VERB: sein | frequency: 348892
VERB: nachsteuern | frequency: 50
VERB: abzeichnen | frequency: 50
VERB: stillen | frequency: 50
VERB: verschonen | frequency: 50
VERB: lähmen | frequency: 50
VERB: Bleibt | frequency: 50
VERB: scheiden | frequency: 50
VERB: Ware | frequency: 50
VERB: loslösen | frequency: 50
VERB: aufzwingen | frequency: 50
VERB: strecken | frequency: 50
VERB: vorhersagen | frequency: 50
VERB: zumachen | frequency: 50
VERB: ausbaden | frequency: 49
VERB: vorbehalten | frequency: 49
VERB: verweise | frequency: 49
VERB: wertgeschätzt | frequency: 49
VERB: hinterlässt | frequency: 49
VERB: sortieren | frequency: 49
VERB: verwahren | frequency: 49
VERB: rauchen | frequency: 49
VERB: fixieren | frequency: 49
VERB: zusammenfinden | frequency: 49
VERB: versöhnen | frequency: 49
VERB: zurücklehnen | frequency: 49
VERB: bohren | frequency: 49
VERB: fertigstellen | frequency: 49
VERB: legalisieren | frequency: 49
VERB: bevormunden | frequency: 49
VERB: zögern | frequency: 49
VERB: abräumen | frequency: 49
VERB: betrachte | frequency: 49
VERB: hofieren | frequency: 49
VERB: schmälern | frequency: 49
VERB: schulen | frequency: 49
VERB: ausrollen | frequency: 49
VERB: befriedigen | frequency: 49
VERB: dämpfen | frequency: 49
VERB: auslöschen | frequency: 49
VERB: Merken | frequency: 49
VERB: dynamisieren | frequency: 49
VERB: bereitstehen | frequency: 49
VERB: jammern | frequency: 49
VERB: ergehen | frequency: 49
VERB: schreitet | frequency: 49
VERB: schmieden | frequency: 48
VERB: anvertrauen | frequency: 48
VERB: verneinen | frequency: 48
VERB: entgegennehmen | frequency: 48
VERB: aktualisieren | frequency: 48
VERB: kaschieren | frequency: 48
VERB: gedeihen | frequency: 48
VERB: hinwegtäuschen | frequency: 48
VERB: unterschieden | frequency: 48
VERB: widerstehen | frequency: 48
VERB: hegen | frequency: 48
VERB: veranlassen | frequency: 48
VERB: verlangsamen | frequency: 48
VERB: angucke | frequency: 48
VERB: zueinander | frequency: 48
VERB: inwiefern | frequency: 48
VERB: verpuffen | frequency: 48
VERB: hochhalten | frequency: 48
VERB: auffahren | frequency: 48
VERB: umziehen | frequency: 48
VERB: ehren | frequency: 48
VERB: hinziehen | frequency: 47
VERB: rauskommt | frequency: 47
VERB: konterkarieren | frequency: 47
VERB: verzerren | frequency: 47
VERB: einschreiten | frequency: 47
VERB: gutheißen | frequency: 47
VERB: einspringen | frequency: 47
VERB: jährt | frequency: 47
VERB: wegwerfen | frequency: 47
VERB: herauszufinden | frequency: 47
VERB: rauskommen | frequency: 47
VERB: eindringen | frequency: 47
VERB: rächen | frequency: 47
VERB: reiben | frequency: 47
VERB: über | frequency: 47
VERB: stopfen | frequency: 47
VERB: zusammenwachsen | frequency: 47
VERB: schütten | frequency: 47
VERB: drucken | frequency: 47
VERB: eingrenzen | frequency: 47
VERB: beglücken | frequency: 47
VERB: durchdringen | frequency: 47
VERB: implementiert | frequency: 47
VERB: zufriedengeben | frequency: 47
VERB: einklagen | frequency: 47
VERB: zerfallen | frequency: 46
VERB: erwägen | frequency: 46
VERB: erwirken | frequency: 46
VERB: lauschen | frequency: 46
VERB: klarkommen | frequency: 46
VERB: bemessen | frequency: 46
VERB: zuleiten | frequency: 46
VERB: Versuch | frequency: 46
VERB: verbuchen | frequency: 46
VERB: nicken | frequency: 46
VERB: postulieren | frequency: 46
VERB: schrecken | frequency: 46
VERB: durchschauen | frequency: 46
VERB: hapern | frequency: 46
VERB: heranziehen | frequency: 46
VERB: mildern | frequency: 46
VERB: Stand | frequency: 46
VERB: abspeisen | frequency: 46
VERB: ausmalen | frequency: 46
VERB: schalen | frequency: 45
VERB: gewichten | frequency: 45
VERB: implementieren | frequency: 45
VERB: elektrifizieren | frequency: 45
VERB: intensiviert | frequency: 45
VERB: verwerfen | frequency: 45
VERB: zulegen | frequency: 45
VERB: kriege | frequency: 45
VERB: angetan | frequency: 45
VERB: rangehen | frequency: 45
VERB: entgegenhalten | frequency: 45
VERB: dazwischenrufen | frequency: 45
VERB: mutieren | frequency: 45
VERB: weich | frequency: 45
VERB: fundieren | frequency: 45
VERB: anfordern | frequency: 45
VERB: heraushalten | frequency: 45
VERB: missachten | frequency: 45
VERB: umschreiben | frequency: 45
VERB: pflanzen | frequency: 45
VERB: hauen | frequency: 44
VERB: schöpfen | frequency: 44
VERB: harmonisieren | frequency: 44
VERB: umhin | frequency: 44
VERB: schwinden | frequency: 44
VERB: erobern | frequency: 44
VERB: anfassen | frequency: 44
VERB: sehnen | frequency: 44
VERB: zurückbekommen | frequency: 44
VERB: animieren | frequency: 44
VERB: zollen | frequency: 44
VERB: verwerten | frequency: 44
VERB: betätigen | frequency: 44
VERB: brummen | frequency: 44
VERB: festnehmen | frequency: 44
VERB: vorprogrammieren | frequency: 44
VERB: kleben | frequency: 44
VERB: runter | frequency: 44
VERB: haltmachen | frequency: 44
VERB: musst | frequency: 44
VERB: nötigen | frequency: 44
VERB: auslassen | frequency: 44
VERB: unterordnen | frequency: 44
VERB: anbauen | frequency: 44
VERB: zufriedenstellen | frequency: 44
VERB: vorhat | frequency: 44
VERB: schmerzen | frequency: 44
VERB: pochen | frequency: 44
VERB: Stärken | frequency: 44
VERB: Hört | frequency: 44
VERB: transformieren | frequency: 43
VERB: verschlüsseln | frequency: 43
VERB: ausleben | frequency: 43
VERB: erringen | frequency: 43
VERB: Fest | frequency: 43
VERB: wahrhaben | frequency: 43
VERB: kaltlassen | frequency: 43
VERB: hierhinzustellen | frequency: 43
VERB: mitdenken | frequency: 43
VERB: entrichten | frequency: 43
VERB: hinrichten | frequency: 43
VERB: privilegiert | frequency: 43
VERB: super | frequency: 43
VERB: strotzen | frequency: 43
VERB: austrocknen | frequency: 43
VERB: anwerben | frequency: 43
VERB: aussitzen | frequency: 43
VERB: entwerfen | frequency: 43
VERB: überbrücken | frequency: 43
VERB: stürmen | frequency: 43
VERB: dahintersteckt | frequency: 43
VERB: deklarieren | frequency: 43
VERB: davon | frequency: 43
VERB: zusammendenken | frequency: 43
VERB: bewundern | frequency: 43
VERB: Stehen | frequency: 43
VERB: entpuppen | frequency: 43
VERB: muten | frequency: 43
VERB: anhängen | frequency: 43
VERB: belügen | frequency: 43
VERB: befriedet | frequency: 43
VERB: boomen | frequency: 43
VERB: involvieren | frequency: 42
VERB: zurückschauen | frequency: 42
VERB: missverstanden | frequency: 42
VERB: ansparen | frequency: 42
VERB: voranschreiten | frequency: 42
VERB: schwer | frequency: 42
VERB: abgewinnen | frequency: 42
VERB: andenken | frequency: 42
VERB: blühen | frequency: 42
VERB: vermindern | frequency: 42
VERB: häufen | frequency: 42
VERB: Arbeit | frequency: 42
VERB: mitregieren | frequency: 42
VERB: Braucht | frequency: 42
VERB: wüten | frequency: 42
VERB: zusprechen | frequency: 42
VERB: einreißen | frequency: 42
VERB: Liegt | frequency: 42
VERB: vorantreibt | frequency: 42
VERB: ermahnen | frequency: 42
VERB: gaben | frequency: 42
VERB: Ändern | frequency: 42
VERB: evakuieren | frequency: 42
VERB: hoch | frequency: 42
VERB: abschöpfen | frequency: 42
VERB: erahnen | frequency: 42
VERB: überfallen | frequency: 41
VERB: bessergestellt | frequency: 41
VERB: tricksen | frequency: 41
VERB: pumpen | frequency: 41
VERB: unterschreiten | frequency: 41
VERB: entfristet | frequency: 41
VERB: durchbringen | frequency: 41
VERB: abgleichen | frequency: 41
VERB: beschönigen | frequency: 41
VERB: unter | frequency: 41
VERB: verleiten | frequency: 41
VERB: abgreifen | frequency: 41
VERB: hassen | frequency: 41
VERB: weiterreden | frequency: 41
VERB: sondern | frequency: 41
VERB: Folge | frequency: 41
VERB: schmecken | frequency: 41
VERB: kapieren | frequency: 41
VERB: Schließen | frequency: 41
VERB: veralten | frequency: 41
VERB: freisetzen | frequency: 41
VERB: verwässert | frequency: 41
VERB: ausweichen | frequency: 41
VERB: Schütze | frequency: 41
VERB: unkompliziert | frequency: 41
VERB: erkaufen | frequency: 40
VERB: beten | frequency: 40
VERB: abschätzen | frequency: 40
VERB: feststehen | frequency: 40
VERB: umgangen | frequency: 40
VERB: herabsetzen | frequency: 40
VERB: vorfahren | frequency: 40
VERB: abgehen | frequency: 40
VERB: aberkennen | frequency: 40
VERB: weiterdenken | frequency: 40
VERB: ausbringen | frequency: 40
VERB: wegwischen | frequency: 40
VERB: schiefgelaufen | frequency: 40
VERB: hinlegen | frequency: 40
VERB: überfrachten | frequency: 40
VERB: umrüsten | frequency: 40
VERB: bejahen | frequency: 40
VERB: nachgesteuert | frequency: 40
VERB: aufhetzen | frequency: 40
VERB: verdecken | frequency: 40
VERB: zerreißen | frequency: 40
VERB: staunen | frequency: 40
VERB: trainieren | frequency: 40
VERB: bessern | frequency: 40
VERB: belächeln | frequency: 40
VERB: nieder | frequency: 40
VERB: streiken | frequency: 39
VERB: reingeschrieben | frequency: 39
VERB: justieren | frequency: 39
VERB: abschmelzen | frequency: 39
VERB: erschaffen | frequency: 39
VERB: widerfahren | frequency: 39
VERB: dranbleiben | frequency: 39
VERB: stunden | frequency: 39
VERB: aufsuchen | frequency: 39
VERB: Werfen | frequency: 39
VERB: entgegenstehen | frequency: 39
VERB: vergewissern | frequency: 39
VERB: auslasten | frequency: 39
VERB: eintreiben | frequency: 39
VERB: zurechnen | frequency: 39
VERB: ausloten | frequency: 39
VERB: ereignen | frequency: 39
VERB: mach | frequency: 39
VERB: beharren | frequency: 39
VERB: erstritten | frequency: 39
VERB: monieren | frequency: 39
VERB: anklagen | frequency: 39
VERB: anfügen | frequency: 39
VERB: anzweifeln | frequency: 39
VERB: vermarkten | frequency: 39
VERB: verschleudern | frequency: 39
VERB: billigen | frequency: 39
VERB: kollabieren | frequency: 38
VERB: brüllen | frequency: 38
VERB: beanstanden | frequency: 38
VERB: beaufsichtigen | frequency: 38
VERB: verengen | frequency: 38
VERB: niederlassen | frequency: 38
VERB: verleugnen | frequency: 38
VERB: einmarschieren | frequency: 38
VERB: listen | frequency: 38
VERB: parken | frequency: 38
VERB: herausheben | frequency: 38
VERB: beliefern | frequency: 38
VERB: vorleben | frequency: 38
VERB: generationengerecht | frequency: 38
VERB: verstaatlichen | frequency: 38
VERB: innehalten | frequency: 38
VERB: mitentscheiden | frequency: 38
VERB: herausfinden | frequency: 38
VERB: antun | frequency: 38
VERB: profilieren | frequency: 38
VERB: wehtut | frequency: 38
VERB: verausgaben | frequency: 38
VERB: abrüsten | frequency: 38
VERB: ausstrahlen | frequency: 38
VERB: überwiegen | frequency: 38
VERB: schönzureden | frequency: 38
VERB: durchpeitschen | frequency: 38
VERB: nahelegen | frequency: 38
VERB: entkoppeln | frequency: 38
VERB: verkraften | frequency: 38
VERB: bröckeln | frequency: 37
VERB: mitfinanzieren | frequency: 37
VERB: vorgreifen | frequency: 37
VERB: niederschreiben | frequency: 37
VERB: jubeln | frequency: 37
VERB: bedrängen | frequency: 37
VERB: nuklear | frequency: 37
VERB: zünden | frequency: 37
VERB: beschlagnahmen | frequency: 37
VERB: schiefgehen | frequency: 37
VERB: anbetreffen | frequency: 37
VERB: abschießen | frequency: 37
VERB: überlässt | frequency: 37
VERB: toben | frequency: 37
VERB: zusammenpassen | frequency: 37
VERB: vorherrschen | frequency: 37
VERB: wischen | frequency: 37
VERB: hinwegsetzen | frequency: 37
VERB: durchdrücken | frequency: 37
VERB: nachjustieren | frequency: 37
VERB: hinausschießen | frequency: 37
VERB: beunruhigen | frequency: 37
VERB: unterbleiben | frequency: 37
VERB: beugen | frequency: 37
VERB: dahinstellen | frequency: 37
VERB: klammern | frequency: 37
VERB: einbürgern | frequency: 37
VERB: ff | frequency: 37
VERB: bedurfte | frequency: 37
VERB: zerbrechen | frequency: 37
VERB: einteilen | frequency: 37
VERB: abschwächen | frequency: 37
VERB: Reicht | frequency: 37
VERB: mitregiert | frequency: 37
VERB: erübrigen | frequency: 37
VERB: anzünden | frequency: 37
VERB: Passiert | frequency: 37
VERB: kaputtgespart | frequency: 37
VERB: Stimmt | frequency: 37
VERB: beilegen | frequency: 37
VERB: widersetzen | frequency: 37
VERB: Dagegengestimmt | frequency: 36
VERB: nachrechnen | frequency: 36
VERB: entmachten | frequency: 36
VERB: herausholen | frequency: 36
VERB: guttun | frequency: 36
VERB: teilzuhaben | frequency: 36
VERB: entfesseln | frequency: 36
VERB: einzeln | frequency: 36
VERB: lockerlassen | frequency: 36
VERB: inne | frequency: 36
VERB: beatmen | frequency: 36
VERB: austarieren | frequency: 36
VERB: durchgreifen | frequency: 36
VERB: zurückfinden | frequency: 36
VERB: ausbezahlen | frequency: 36
VERB: strahlen | frequency: 36
VERB: preisen | frequency: 36
VERB: second | frequency: 36
VERB: peitschen | frequency: 36
VERB: mehren | frequency: 36
VERB: versenden | frequency: 36
VERB: versperren | frequency: 36
VERB: verbannen | frequency: 36
VERB: befunden | frequency: 36
VERB: wegducken | frequency: 36
VERB: abwürgen | frequency: 36
VERB: klingeln | frequency: 36
VERB: inspirieren | frequency: 36
VERB: entfachen | frequency: 36
VERB: konsolidieren | frequency: 36
VERB: wachen | frequency: 36
VERB: plündern | frequency: 36
VERB: ausdrucken | frequency: 36
VERB: zertifiziert | frequency: 36
VERB: einschalten | frequency: 36
VERB: verkneifen | frequency: 36
VERB: hinzugekommen | frequency: 35
VERB: kapitulieren | frequency: 35
VERB: gleich | frequency: 35
VERB: aufdrücken | frequency: 35
VERB: zurückschrecken | frequency: 35
VERB: alle | frequency: 35
VERB: Dank | frequency: 35
VERB: verneigen | frequency: 35
VERB: zusammentragen | frequency: 35
VERB: übertreiben | frequency: 35
VERB: verzweifeln | frequency: 35
VERB: reiten | frequency: 35
VERB: initiieren | frequency: 35
VERB: abrutschen | frequency: 35
VERB: durchrechnen | frequency: 35
VERB: einschüchtern | frequency: 35
VERB: staffeln | frequency: 35
VERB: bekunden | frequency: 35
VERB: loslegen | frequency: 35
VERB: verlogen | frequency: 35
VERB: verjähren | frequency: 35
VERB: aufgepasst | frequency: 35
VERB: schelten | frequency: 35
VERB: fasst | frequency: 35
VERB: emittiert | frequency: 34
VERB: eingepreist | frequency: 34
VERB: meckern | frequency: 34
VERB: einknicken | frequency: 34
VERB: herauszuholen | frequency: 34
VERB: durchsuchen | frequency: 34
VERB: abwählen | frequency: 34
VERB: entkräften | frequency: 34
VERB: sozialisieren | frequency: 34
VERB: überschätzen | frequency: 34
VERB: stolpern | frequency: 34
VERB: wegbrechen | frequency: 34
VERB: novellieren | frequency: 34
VERB: bereinigen | frequency: 34
VERB: pandemiebedingt | frequency: 34
VERB: eingeschüchtert | frequency: 34
VERB: denunzieren | frequency: 34
VERB: herunter | frequency: 34
VERB: abkoppeln | frequency: 34
VERB: weglassen | frequency: 34
VERB: begleichen | frequency: 34
VERB: meißeln | frequency: 34
VERB: aufhängen | frequency: 34
VERB: Betroffen | frequency: 34
VERB: Beginnen | frequency: 34
VERB: transferieren | frequency: 34
VERB: beißen | frequency: 34
VERB: abrücken | frequency: 33
VERB: SabineLeidigDIE | frequency: 33
VERB: vermerken | frequency: 33
VERB: misst | frequency: 33
VERB: empören | frequency: 33
VERB: ähneln | frequency: 33
VERB: philosophieren | frequency: 33
VERB: durchstarten | frequency: 33
VERB: schräg | frequency: 33
VERB: traumatisiert | frequency: 33
VERB: Investieren | frequency: 33
VERB: Holen | frequency: 33
VERB: beiwohnen | frequency: 33
VERB: unterwandern | frequency: 33
VERB: taten | frequency: 33
VERB: Betrachten | frequency: 33
VERB: Gemessen | frequency: 33
VERB: aufblähen | frequency: 33
VERB: wiedersehen | frequency: 33
VERB: vereinigen | frequency: 33
VERB: kappen | frequency: 33
VERB: etatisiert | frequency: 33
VERB: hangeln | frequency: 33
VERB: ausschalten | frequency: 33
VERB: nachhaken | frequency: 32
VERB: umsteuern | frequency: 32
VERB: gegenüberstellen | frequency: 32
VERB: betteln | frequency: 32
VERB: titelte | frequency: 32
VERB: anbinden | frequency: 32
VERB: zerlegen | frequency: 32
VERB: verwickeln | frequency: 32
VERB: ausreisen | frequency: 32
VERB: zusammenstellen | frequency: 32
VERB: hineinschreiben | frequency: 32
VERB: nachverfolgen | frequency: 32
VERB: zusammenbleiben | frequency: 32
VERB: aufspringen | frequency: 32
VERB: CemÖzdemirBÜNDNIS | frequency: 32
VERB: schlachten | frequency: 32
VERB: aushebeln | frequency: 32
VERB: lobe | frequency: 32
VERB: vervierfacht | frequency: 32
VERB: erkundigen | frequency: 32
VERB: auswandern | frequency: 32
VERB: summieren | frequency: 32
VERB: hinterherlaufen | frequency: 32
VERB: nachzubessern | frequency: 32
VERB: lieben | frequency: 32
VERB: bereithalten | frequency: 32
VERB: heranzuziehen | frequency: 32
VERB: vermag | frequency: 32
VERB: verpennen | frequency: 32
VERB: fälschen | frequency: 32
VERB: programmieren | frequency: 32
VERB: beimessen | frequency: 32
VERB: beistehen | frequency: 32
VERB: ergebnisoffen | frequency: 32
VERB: wettern | frequency: 32
VERB: schönreden | frequency: 32
VERB: zubilligen | frequency: 31
VERB: siegen | frequency: 31
VERB: zweckentfremdet | frequency: 31
VERB: angefasst | frequency: 31
VERB: abtun | frequency: 31
VERB: backen | frequency: 31
VERB: entführen | frequency: 31
VERB: zuspitzen | frequency: 31
VERB: hingehören | frequency: 31
VERB: nähren | frequency: 31
VERB: schwadronieren | frequency: 31
VERB: erben | frequency: 31
VERB: weinen | frequency: 31
VERB: stechen | frequency: 31
VERB: abfeiern | frequency: 31
VERB: verimpft | frequency: 31
VERB: verstellen | frequency: 31
VERB: Trauen | frequency: 31
VERB: zuschieben | frequency: 31
VERB: anreißen | frequency: 31
VERB: Rechnen | frequency: 31
VERB: mitziehen | frequency: 31
VERB: voraussagen | frequency: 31
VERB: meiden | frequency: 31
VERB: erliegen | frequency: 31
VERB: hierbleiben | frequency: 31
VERB: verschlingen | frequency: 31
VERB: überlagern | frequency: 31
VERB: beklatschen | frequency: 31
VERB: Lösen | frequency: 31
VERB: fabulieren | frequency: 31
VERB: ausreden | frequency: 31
VERB: auszuhebeln | frequency: 31
VERB: konzentriere | frequency: 31
VERB: befolgen | frequency: 31
VERB: aufschließen | frequency: 31
VERB: herausbekommen | frequency: 31
VERB: übergegangen | frequency: 31
VERB: Gemeint | frequency: 31
VERB: umgeben | frequency: 31
VERB: abkassieren | frequency: 31
VERB: bemisst | frequency: 31
VERB: flexibilisieren | frequency: 30
VERB: zusteuern | frequency: 30
VERB: hinbekommt | frequency: 30
VERB: fortentwickeln | frequency: 30
VERB: nachzusteuern | frequency: 30
VERB: misshandelt | frequency: 30
VERB: hinwollen | frequency: 30
VERB: wegsehen | frequency: 30
VERB: behaften | frequency: 30
VERB: herausgeholt | frequency: 30
VERB: gerieren | frequency: 30
VERB: entscheide | frequency: 30
VERB: miteinbeziehen | frequency: 30
VERB: schmücken | frequency: 30
VERB: sitze | frequency: 30
VERB: Passen | frequency: 30
VERB: weitertragen | frequency: 30
VERB: voranschreitet | frequency: 30
VERB: vermelden | frequency: 30
VERB: innehaben | frequency: 30
VERB: kranken | frequency: 30
VERB: beschieden | frequency: 30
VERB: erodiert | frequency: 30
VERB: weitersprechen | frequency: 30
VERB: auffressen | frequency: 30
VERB: zugrunde | frequency: 30
VERB: dazu | frequency: 30
VERB: vergeuden | frequency: 30
VERB: vertuschen | frequency: 30
VERB: heraussuchen | frequency: 30
VERB: nachsehen | frequency: 30
VERB: hinfahren | frequency: 30
VERB: pleitegehen | frequency: 30
VERB: herausgefunden | frequency: 30
VERB: verfangen | frequency: 30
VERB: ausgestreckt | frequency: 30
VERB: problematisieren | frequency: 30
VERB: skandalisieren | frequency: 30
VERB: draufsteht | frequency: 30
VERB: Streich | frequency: 30
VERB: reinigen | frequency: 30
VERB: platziert | frequency: 30
VERB: Treten | frequency: 29
VERB: kaputtgemacht | frequency: 29
VERB: bannen | frequency: 29
VERB: umverteilen | frequency: 29
VERB: freihalten | frequency: 29
VERB: zurückwerfen | frequency: 29
VERB: beschießen | frequency: 29
VERB: terrorisieren | frequency: 29
VERB: hinausläuft | frequency: 29
VERB: europäisieren | frequency: 29
VERB: novelliert | frequency: 29
VERB: geehrt | frequency: 29
VERB: bedarfsgerecht | frequency: 29
VERB: roden | frequency: 29
VERB: illustrieren | frequency: 29
VERB: knallen | frequency: 29
VERB: gaukeln | frequency: 29
VERB: fungieren | frequency: 29
VERB: verwundet | frequency: 29
VERB: zusammenrechnen | frequency: 29
VERB: bezwecken | frequency: 29
VERB: zusammengehen | frequency: 29
VERB: blamieren | frequency: 29
VERB: herschieben | frequency: 29
VERB: schlechtergestellt | frequency: 29
VERB: herauszunehmen | frequency: 29
VERB: von | frequency: 29
VERB: ergangen | frequency: 29
VERB: Wurde | frequency: 29
VERB: aufblasen | frequency: 29
VERB: publizieren | frequency: 29
VERB: einläuten | frequency: 29
VERB: lamentieren | frequency: 29
VERB: GökayAkbulutDIE | frequency: 29
VERB: gut | frequency: 29
VERB: tanzen | frequency: 29
VERB: klauen | frequency: 29
VERB: übernachten | frequency: 28
VERB: beisteuern | frequency: 28
VERB: anschlagen | frequency: 28
VERB: verderben | frequency: 28
VERB: abladen | frequency: 28
VERB: durchleben | frequency: 28
VERB: emittieren | frequency: 28
VERB: stufen | frequency: 28
VERB: wohlfühlen | frequency: 28
VERB: morden | frequency: 28
VERB: reservieren | frequency: 28
VERB: mitkriegen | frequency: 28
VERB: fressen | frequency: 28
VERB: hausgemacht | frequency: 28
VERB: umverteilt | frequency: 28
VERB: erschlagen | frequency: 28
VERB: dagegenhalten | frequency: 28
VERB: tarifgebunden | frequency: 28
VERB: zustellen | frequency: 28
VERB: abwerten | frequency: 28
VERB: verwischen | frequency: 28
VERB: prognostizieren | frequency: 28
VERB: ankämpfen | frequency: 28
VERB: zusammennehmen | frequency: 28
VERB: verkörpern | frequency: 28
VERB: nachgeschärft | frequency: 28
VERB: übermorgen | frequency: 28
VERB: füttern | frequency: 28
VERB: rauf | frequency: 28
VERB: kursieren | frequency: 28
VERB: punkten | frequency: 28
VERB: ThomasHackerFDPThomas | frequency: 28
VERB: leihen | frequency: 28
VERB: EvaHöglSPDDr | frequency: 28
VERB: einbüßen | frequency: 28
VERB: fabuliert | frequency: 28
VERB: kämpfe | frequency: 28
VERB: polemisieren | frequency: 27
VERB: geradestehen | frequency: 27
VERB: nachreichen | frequency: 27
VERB: recherchiert | frequency: 27
VERB: androhen | frequency: 27
VERB: zentralisieren | frequency: 27
VERB: entkommen | frequency: 27
VERB: adoptiert | frequency: 27
VERB: kleckern | frequency: 27
VERB: toppen | frequency: 27
VERB: disqualifizieren | frequency: 27
VERB: unterkommen | frequency: 27
VERB: polarisieren | frequency: 27
VERB: besichtigen | frequency: 27
VERB: auffüllen | frequency: 27
VERB: krisenfest | frequency: 27
VERB: verwässern | frequency: 27
VERB: gipfeln | frequency: 27
VERB: züchten | frequency: 27
VERB: durchmachen | frequency: 27
VERB: durchstehen | frequency: 27
VERB: hochziehen | frequency: 27
VERB: wachhalten | frequency: 27
VERB: sprudeln | frequency: 27
VERB: eintreffen | frequency: 27
VERB: verortet | frequency: 27
VERB: vonstattengehen | frequency: 27
VERB: suspendieren | frequency: 27
VERB: zurückliegen | frequency: 27
VERB: zuschneiden | frequency: 27
VERB: wägen | frequency: 27
VERB: abwerfen | frequency: 27
VERB: spezialisieren | frequency: 27
VERB: verabreichen | frequency: 27
VERB: konstituieren | frequency: 27
VERB: wegdiskutieren | frequency: 27
VERB: hingucken | frequency: 27
VERB: verbreitern | frequency: 27
VERB: ersticken | frequency: 27
VERB: auslagern | frequency: 27
VERB: anlehnen | frequency: 27
VERB: nahestehen | frequency: 27
VERB: bewaffnen | frequency: 27
VERB: alarmieren | frequency: 27
VERB: zurückfließen | frequency: 27
VERB: belästigen | frequency: 27
VERB: Trage | frequency: 27
VERB: zukunftsorientiert | frequency: 27
VERB: spotten | frequency: 27
VERB: Liest | frequency: 27
VERB: ausklammern | frequency: 27
VERB: durcheinander | frequency: 27
VERB: ausstehen | frequency: 27
VERB: ertüchtigt | frequency: 27
VERB: wiederkommen | frequency: 27
VERB: vermengen | frequency: 27
VERB: verarmen | frequency: 26
VERB: hinterziehen | frequency: 26
VERB: veräußern | frequency: 26
VERB: ducken | frequency: 26
VERB: MichaelLeutertDIE | frequency: 26
VERB: überschlagen | frequency: 26
VERB: eingeben | frequency: 26
VERB: AliDIE | frequency: 26
VERB: vorzeichnen | frequency: 26
VERB: eilen | frequency: 26
VERB: bluten | frequency: 26
VERB: tangieren | frequency: 26
VERB: ausreizen | frequency: 26
VERB: frisst | frequency: 26
VERB: ViktorPodolayAfDPaul | frequency: 26
VERB: vereinnahmen | frequency: 26
VERB: zusammenwirken | frequency: 26
VERB: daher | frequency: 26
VERB: nachjustiert | frequency: 26
VERB: schiefläuft | frequency: 26
VERB: hochrechnen | frequency: 26
VERB: platzieren | frequency: 26
VERB: kleinzureden | frequency: 26
VERB: vonstattengeht | frequency: 26
VERB: weiten | frequency: 26
VERB: aussterben | frequency: 26
VERB: LeniBreymaierSPDLeni | frequency: 26
VERB: beuteln | frequency: 26
VERB: schwanken | frequency: 26
VERB: schockiert | frequency: 26
VERB: Erzählen | frequency: 26
VERB: Sieht | frequency: 26
VERB: begnügen | frequency: 26
VERB: schrauben | frequency: 26
VERB: aushungern | frequency: 26
VERB: prellen | frequency: 26
VERB: verinnerlichen | frequency: 26
VERB: zuteilwerden | frequency: 26
VERB: referieren | frequency: 26
VERB: erkannt | frequency: 26
VERB: versündigen | frequency: 26
VERB: AnkeDomscheit-BergDIE | frequency: 26
VERB: zurückdenken | frequency: 26
VERB: sägen | frequency: 26
VERB: abraten | frequency: 26
VERB: Dahmen | frequency: 26
VERB: weggebrochen | frequency: 26
VERB: aufzeichnen | frequency: 26
VERB: paaren | frequency: 26
VERB: basteln | frequency: 26
VERB: davonlaufen | frequency: 25
VERB: spitzen | frequency: 25
VERB: Gilt | frequency: 25
VERB: hineingegangen | frequency: 25
VERB: zerreden | frequency: 25
VERB: verscherbeln | frequency: 25
VERB: servieren | frequency: 25
VERB: zuarbeiten | frequency: 25
VERB: zweifelsohne | frequency: 25
VERB: abhandeln | frequency: 25
VERB: weichen | frequency: 25
VERB: ausfinanziert | frequency: 25
VERB: widerrufen | frequency: 25
VERB: vollstreckt | frequency: 25
VERB: komm | frequency: 25
VERB: aufbereiten | frequency: 25
VERB: alimentiert | frequency: 25
VERB: verfassen | frequency: 25
VERB: anraten | frequency: 25
VERB: entkriminalisiere | frequency: 25
VERB: Heißt | frequency: 25
VERB: zensieren | frequency: 25
VERB: erregen | frequency: 25
VERB: Glaubt | frequency: 25
VERB: anreichern | frequency: 25
VERB: internieren | frequency: 25
VERB: hineingeboren | frequency: 25
VERB: Acht | frequency: 25
VERB: abgetan | frequency: 25
VERB: vorbeikommen | frequency: 25
VERB: Mögen | frequency: 25
VERB: anmessen | frequency: 25
VERB: Erasmus+ | frequency: 25
VERB: hingeben | frequency: 25
VERB: schalten | frequency: 25
VERB: priorisieren | frequency: 25
VERB: verlieben | frequency: 25
VERB: winken | frequency: 25
VERB: herausführen | frequency: 25
VERB: aufspüren | frequency: 25
VERB: lächeln | frequency: 25
VERB: durchschlagen | frequency: 25
VERB: aufbewahren | frequency: 25
VERB: kreieren | frequency: 25
VERB: bagatellisieren | frequency: 25
VERB: zerstreiten | frequency: 25
VERB: vorlagen | frequency: 25
VERB: besserstellen | frequency: 25
VERB: riechen | frequency: 25
VERB: schmuggeln | frequency: 25
VERB: schmelzen | frequency: 25
VERB: einfangen | frequency: 25
VERB: belangen | frequency: 25
VERB: Schreiben | frequency: 25
VERB: entledigen | frequency: 24
VERB: Tut | frequency: 24
VERB: hüten | frequency: 24
VERB: brüsten | frequency: 24
